,Title,Product,Category,Brand,Skin_Type,Number of items,Sold By,Price,Link
10,"        Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation       ",Moisturizer,SKINCARE,Parachute Advansed,Dry,1,RK World Infocom Pvt Ltd,167,https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_8?keywords=Moisturizer&qid=1680705561&sr=8-8
11,        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,SKINCARE,Neutriderm,All,1,Iberia Skinbr,1000,https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_9?keywords=Moisturizer&qid=1680705561&sr=8-9
12,"        Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free       ",Moisturizer,SKINCARE,Cetaphil,"Sensitive, Dry",1,RK World Infocom Pvt Ltd,199,https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=sr_1_10?keywords=Moisturizer&qid=1680705561&sr=8-10
13,"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,SKINCARE,Vaseline,All,1,RK World Infocom Pvt Ltd,262,https://www.amazon.in/Vaseline-Intensive-Restore-Lasting-Moisturisation/dp/B08M4QF7V9/ref=sr_1_11?keywords=Moisturizer&qid=1680705561&sr=8-11
14,"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,SKINCARE,Neutrogena,All,1,Global_India,786,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-Blue/dp/B00BQFTQW6/ref=sr_1_12?keywords=Moisturizer&qid=1680705561&sr=8-12
15,"        Dot & Key Ceramides & Hyaluronic Hydrating Face Cream With Probiotic & Rice Water I Barrier Repair For Dry Skin, 100g       ",Moisturizer,SKINCARE,DOT & KEY,"Sensitive, Dry",1,Dot & Key,314,https://www.amazon.in/Ceramides-Hyaluronic-Hydrating-Probiotic-Barrier/dp/B0BDVG99J5/ref=sr_1_13?keywords=Moisturizer&qid=1680705561&sr=8-13
16,"        Dot & Key Vitamin C + E Super Bright Moisturizer | Face Moisturizer For Glowing Skin, Fades Pigmentation, Reduces Skin Dullness | Super Soft Face Cream For Dry Skin & Oily Skin | For Women & Men | 25ml       ",Moisturizer,SKINCARE,DOT & KEY,All,1,Dot & Key,297,https://www.amazon.in/Vitamin-Moisturizer-Ascorbic-Ascorbyl-Phosphate/dp/B09FXLGW94/ref=sr_1_14?keywords=Moisturizer&qid=1680705561&sr=8-14
17,"        Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Vitamin C & Aloe Vera Water For Glowing Hydration - 200 Ml       ",Moisturizer,SKINCARE,Mamaearth,Combination,1,Honasa Consumer Limited,324,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_15?keywords=Moisturizer&qid=1680705561&sr=8-15
18,        Minimalist 10% Vitamin B5 Gel Face Moisturizer For Oily & Acne Prone Skin | Oil-Free | Fast Absorbing Lightweight Winter Cream For Women & Men | Non Sticky | Fragrance Free | 50 G       ,Moisturizer,SKINCARE,Minimalist,"Oily, Acne Prone",1,Minimalist Inc,331,https://www.amazon.in/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/ref=sr_1_16?keywords=Moisturizer&qid=1680705561&sr=8-16
19,"        POND'S Super Light Gel Oil Free Face Moisturizer 50 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,SKINCARE,POND'S,All,1,,89,https://www.amazon.in/PONDS-Moisturizer-Hyaluronic-Vitamin-Hydration/dp/B09Z6R5XSK/ref=sr_1_17?keywords=Moisturizer&qid=1680705561&sr=8-17
20,        Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination - 80 Ml       ,Moisturizer,SKINCARE,Mamaearth,All,1,Honasa Consumer Limited,296,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_18?keywords=Moisturizer&qid=1680705561&sr=8-18
21,        Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal To Dry Skin 100 gm       ,Moisturizer,SKINCARE,RE' EQUIL,"Dry, Normal",1,Re'equil,375,https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_19?keywords=Moisturizer&qid=1680705561&sr=8-19
22,"        Cetaphil Moisturising Cream for Face & Body , Dry to very dry skin, 80 gm       ",Moisturizer,SKINCARE,Cetaphil,Combination,1,RK World Infocom Pvt Ltd,431,https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=sr_1_20?keywords=Moisturizer&qid=1680705561&sr=8-20
23,        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,SKINCARE,Simple,All,1,RK World Infocom Pvt Ltd,285,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfbXRmOjIwMDU0MDQ0NjU1NTk4OjowOjo&url=%2FSimple-77096-Replenishing-Rich-Moisturiser%2Fdp%2FB000LNHB6M%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
24,        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,SKINCARE,Neutriderm,All,1,Iberia Skinbr,1000,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfbXRmOjIwMTIzOTcxMTgyNTk4OjowOjo&url=%2FNeutriderm-Vitamin-Moisturising-Lotion-125%2Fdp%2FB00GSXY6DU%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
25,"        Nivea Soft Entertainer College Edition Moisturizer For Face, Hand & Body, Non Sticky Cream, 300ml Qith Floral Styling Pouchh       ",Moisturizer,SKINCARE,Nivea,All,1,RK World Infocom Pvt Ltd,398,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfbXRmOjIwMTI1MzM4NTYxMjk4OjowOjo&url=%2FEntertainer-College-Moisturizer-Sticky-Styling%2Fdp%2FB0B6FJ9GZ3%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
26,"        Lakme Lumi Cream ,Moisturizer with highlighter, Enriched with Niacinamide for all skin type,30 gm       ",Moisturizer,SKINCARE,LAKMÉ,Normal,1,RK World Infocom Pvt Ltd,203,https://www.amazon.in/Lakme-Moisturizer-highlighter-Enriched-Niacinamide/dp/B09FMJ8WWR/ref=sr_1_25?keywords=Moisturizer&qid=1680705561&sr=8-25
27,"        Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml       ",Moisturizer,SKINCARE,Bioderma,Dry,1,BIODERMA INDIA,590,https://www.amazon.in/Bioderma-3401399458835-Atoderm-Creme-200g/dp/B0025YVBG6/ref=sr_1_26?keywords=Moisturizer&qid=1680705561&sr=8-26
28,"        Vaseline Healthy Bright Sun Protection Body Lotion SPF 30 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy Glowing Skin - For Men & Women       ",Moisturizer,SKINCARE,Vaseline,All,1,,369,https://www.amazon.in/Vaseline-Pollution-Protection-Body-Lotion/dp/B07W7D9NSB/ref=sr_1_28_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-28
29,"        WOW Skin Science Shea Butter and Cocoa Butter Moisturizing Body Lotion, Deep Hydration, 400ml       ",Moisturizer,SKINCARE,WOW Skin Science,Combination,1,RK World Infocom Pvt Ltd,227,https://www.amazon.in/WOW-Butter-Moisturizing-Lotion-Hydration/dp/B07JZ23DVY/ref=sr_1_29?keywords=Moisturizer&qid=1680705561&sr=8-29
30,"        Nivea Body Lotion, Aloe Hydration, With Aloe Vera For Instant Hydration In Summer, For Men & Women, 400 ml       ",Moisturizer,SKINCARE,Nivea,Normal,1,RK World Infocom Pvt Ltd,298,https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_30?keywords=Moisturizer&qid=1680705561&sr=8-30
31,        Neutrogena Combi Skin Moisture for Moisturize Dry Skin and Control Shine in Oily Areas (Dry Skin) 118 milliliters       ,Moisturizer,SKINCARE,Neutrogena,Dry,1,RK World Infocom Pvt Ltd,427,https://www.amazon.in/Neutrogena-Oil-Free-Moisture-Combination-Moisturizer/dp/B00027EGI8/ref=sr_1_31?keywords=Moisturizer&qid=1680705561&sr=8-31
32,"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,SKINCARE,Nivea,All,1,AIR SALES,372,https://www.amazon.in/Nivea-Light-Moisturising-Cream-300ml/dp/B00E96N6O8/ref=sr_1_32?keywords=Moisturizer&qid=1680705561&sr=8-32
33,"        Biotique Morning Nectar Sun Protect Moisturizer Lotion For Visibly Flawless Skin All Skin Types, 120 ml       ",Moisturizer,SKINCARE,Biotique,Combination,1,RK World Infocom Pvt Ltd,178,https://www.amazon.in/Biotique-Morning-Nectar-Soothing-Sunscreen/dp/B0054MS8SA/ref=sr_1_33?keywords=Moisturizer&qid=1680705561&sr=8-33
34,"        RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g       ",Moisturizer,SKINCARE,RE' EQUIL,Combination,1,Re'equil,375,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_34?keywords=Moisturizer&qid=1680705561&sr=8-34
35,"        Parachute Advansed Soft Touch Body Lotion for Women & Men, All Skin types, 400ml | Pure Coconut Milk & Honey, 100% Natural, 72h Moisturisation       ",Moisturizer,SKINCARE,Parachute Advansed,Dry,1,RK World Infocom Pvt Ltd,167,https://www.amazon.in/Parachute-Advansed-Body-Lotion-Touch/dp/B00CBRJ1SM/ref=sr_1_35?keywords=Moisturizer&qid=1680705561&sr=8-35
36,"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil For 48H Moisturization, For Men & Women, 400ml       ",Moisturizer,SKINCARE,Nivea,Dry,1,RK World Infocom Pvt Ltd,299,https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_36?keywords=Moisturizer&qid=1680705561&sr=8-36
37,"        Himalaya Cocoa Butter Intensive Body Lotion, 400ml       ",Moisturizer,SKINCARE,Himalaya,Dry,1,RK World Infocom Pvt Ltd,206,https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_37?keywords=Moisturizer&qid=1680705561&sr=8-37
38,        The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL for Open Pores - 50 g       ,Moisturizer,SKINCARE,The Derma Co,All,1,Honasa Consumer Limited,327,https://www.amazon.in/Derma-Co-Minimizing-Moisturizer-Niacinamide/dp/B09V15TDCQ/ref=sr_1_39?keywords=Moisturizer&qid=1680705561&sr=8-39
39,"        Lakme Peach Milk Soft Crème Moisturizer for Face 150 g, Daily Lightweight Whipped Cream with Vitamin E for Soft, Glowing Skin - Non Oily 24h Moisture       ",Moisturizer,SKINCARE,LAKMÉ,All,1,RK World Infocom Pvt Ltd,179,https://www.amazon.in/Moisturizer-Lightweight-Whipped-Vitamin-Glowing/dp/B09WJ7N9F8/ref=sr_1_40?keywords=Moisturizer&qid=1680705561&sr=8-40
40,"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,SKINCARE,Mamaearth,Acne,1,Honasa Consumer Limited,296,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_41?keywords=Moisturizer&qid=1680705561&sr=8-41
41,        Simple Kind To Skin Hydrating Light Moisturiser 125 ml       ,Moisturizer,SKINCARE,Simple,All,1,RK World Infocom Pvt Ltd,326,https://www.amazon.in/Simple-Hydrating-Light-Moisturiser-125ml/dp/B000LQX6XG/ref=sr_1_42?keywords=Moisturizer&qid=1680705561&sr=8-42
42,"        POND'S Super Light Gel Oil Free Face Moisturizer 200 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,SKINCARE,POND'S,All,1,,370,https://www.amazon.in/Ponds-Super-Moisturiser-Hyaluronic-Vitamin/dp/B09Z6TJP7Y/ref=sr_1_43?keywords=Moisturizer&qid=1680705561&sr=8-43
43,"        POND'S Super Light Gel Oil Free Face Moisturizer 100 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,SKINCARE,POND'S,All,1,,189,https://www.amazon.in/Ponds-Super-Light-Gel-100ML/dp/B09Z6T8H41/ref=sr_1_44_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-44
44,"        Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml       ",Moisturizer,SKINCARE,Biotique,Combination,1,RK World Infocom Pvt Ltd,166,https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B00791CORK/ref=sr_1_45?keywords=Moisturizer&qid=1680705561&sr=8-45
45,"        LAKMÉ Peach Milk Face Moisturizer, 200ml, Daily Lightweight Lotion with Vitamin C & Vitamin E for Soft Glowing Skin Non Oily 24h Moisture for Women       ",Moisturizer,SKINCARE,LAKMÉ,All,1,,255,https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8PZ2/ref=sr_1_46_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-46
46,"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,SKINCARE,Nivea,Dry,1,MURALI RETAILS,103,https://www.amazon.in/Nivea-Soft-Cr%C3%A8me-50ml/dp/B00KIP2FZA/ref=sr_1_47?keywords=Moisturizer&qid=1680705561&sr=8-47
47,"        Boroplus Body Lotion Provides 24Hrs Moisturisation 100% Ayurvedic Lotion, Vitamin E For Dry And Normal Skin With Goodness Of Dhoodh, Badam & Kesar, 400Ml       ",Moisturizer,SKINCARE,BOROPLUS,Normal,1,,150,https://www.amazon.in/BOROPLUS-Doodh-Kesar-Body-Lotion/dp/B07VV5R3FB/ref=sr_1_48_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-48
48,"        Plum Green Tea Mattifying Moisturizer for Daily Use | Moisturizer for face | For Oily, Acne-Prone Skin | Lightweight, Matte Formula | 50ml       ",Moisturizer,SKINCARE,Plum,Oily,1,RK World Infocom Pvt Ltd,361,https://www.amazon.in/Plum-Green-Mattifying-Moisturizer-50ml/dp/B00OCJ5PUU/ref=sr_1_49?keywords=Moisturizer&qid=1680705561&sr=8-49
49,        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,SKINCARE,Minimalist,All,1,Minimalist Inc,331,https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_50?keywords=Moisturizer&qid=1680705561&sr=8-50
50,"        Glenmark Episoft AC Moisturizer with Sunscreen, SPF 30+, Anti-acne Benefits, Anti-hyperpigmentation | For Men and Women, 75 gms       ",Moisturizer,SKINCARE,Episoft,All,1,RK World Infocom Pvt Ltd,480,https://www.amazon.in/Episoft-Ac-Moisturiser-Microencapsulated-Sunscreen/dp/B08H62J7B2/ref=sr_1_51?keywords=Moisturizer&qid=1680705561&sr=8-51
51,"        Foxtale Squalene & Vitamin B5 Moisturizer for Dry, Sensitive & Flaky skin | Comfort Zone Rich Moisture Cream | Nourishing & Soothing, Repairs Damaged Skin Barrier - 50ml       ",Moisturizer,SKINCARE,FoxTale,All,1,FoxTale Skin,295,https://www.amazon.in/Squalene-Moisturizer-Sensitive-Moisture-Nourishing/dp/B0BRSRM4SK/ref=sr_1_52?keywords=Moisturizer&qid=1680705561&sr=8-52
52,"        LAKMÉ Peach Milk Lotion Moisturizer SPF 24 PA++, 200ml       ",Moisturizer,SKINCARE,LAKMÉ,Oily,1,RK World Infocom Pvt Ltd,328,https://www.amazon.in/Lakme-Peach-Moisturizer-Sunscreen-Lotion/dp/B079NHBD4D/ref=sr_1_53?keywords=Moisturizer&qid=1680705561&sr=8-53
53,"        Plum Green Tea Oil Free Moisturizer for Daily Use | Moisturizer for face | 100% Fragrance Free | Enriched with Squalane, Niacinamide & Hyaluronic Acid | 50 ml       ",Moisturizer,SKINCARE,Plum,Oily,1,RK World Infocom Pvt Ltd,361,https://www.amazon.in/Plum-Moisturizer-Fragrance-Niacinamide-Hyaluronic/dp/B08ZL8YM1B/ref=sr_1_54?keywords=Moisturizer&qid=1680705561&sr=8-54
